pic0: pic0=NB_ht_bus0_bandwidth,umask0=0x0f
pic1: pic1=NB_ht_bus1_bandwidth,umask=0x0f
pic2: pic2=NB_ht_bus2_bandwidth,umask=0x0f,sys
pic3: pic3=NB_ht_bus1_bandwidth,umask=0x08,sys
   time cpu event      pic0      pic1      pic2      pic3 
25740.020   1  tick 4997107674         0 4997107674         0 
25745.010   0  tick 4986663780         0 4986663777         0 
25750.008   1  tick 4986695536         0 4986695545         0 
25755.010   0  tick 4986729532         0 4986729530         0 
25760.010   3  tick         0 4986659968         0 4986659970 
25765.010   1  tick 4986693974         0 4986693971         0 
25770.010   1  tick 4986662196         0 4986662196         0 
25775.010   1  tick 4986603532         0 4986603526         0 
25780.010   3  tick         0 4986701189         0 4986701187 
25785.010   1  tick 4986666796         0 4986666795         0 
25790.010   1  tick 4986665825         0 4986665828         0 
25795.010   0  tick 4986721931         0 4986721930         0 
25800.010   0  tick 4986657118         0 4986657120         0 
25805.012   1  tick 4986717361         0 4986717359         0 
25810.010   1  tick 4986658720         0 4986658722         0 
25815.010   3  tick         0 4986654086         0 4986654086 
25820.010   1  tick 4986684067         0 4986684071         0 
25825.010   1  tick 4986677939         0 4986677940         0 
25830.010   1  tick 4986654070         0 4986654071         0 
25835.010   1  tick 4986663731         0 4986663731         0 
25840.010   0  tick 4986713524         0 4986713527         0 
25845.010   1  tick 4986643646         0 4986643642         0 
25850.010   3  tick         0 4986680427         0 4986680429 
25855.010   0  tick 4986672726         0 4986672726         0 
25860.010   1  tick 4986706215         0 4986706221         0 
25865.010   1  tick 4986654832         0 4986654831         0 
25865.021   0  tick 4997233240         0 4997233242         0 
25870.010   1  tick 4986667119         0 4986667121         0 
25875.010   0  tick 4986700193         0 4986700191         0 
25880.010   1  tick 4986711196         0 4986711204         0 
25885.008   1  tick 4986607391         0 4986607386         0 
25890.010   1  tick 4986719994         0 4986719999         0 
25895.010   3  tick         0 4986653884         0 4986653884 
25900.010   0  tick 4986656784         0 4986656784         0 
25905.010   1  tick 4986695814         0 4986695809         0 
25910.010   0  tick 4986667518         0 4986667518         0 
25915.010   1  tick 4986656055         0 4986656048         0 
25920.010   2  tick         0 4986625527         0 4986625527 
25925.010   1  tick 4986716244         0 4986716242         0 
25930.010   1  tick 4986654209         0 4986654208         0 
25935.010   1  tick 4986659106         0 4986659106         0 
25940.010   0  tick 4986719123         0 4986719128         0 
25945.010   3  tick         0 4986683609         0 4986683609 
25950.010   1  tick 4986668417         0 4986668420         0 
25955.010   1  tick 4986708448         0 4986708448         0 
25960.010   0  tick 4986724653         0 4986724659         0 
25965.008   1  tick 4986713281         0 4986713281         0 
25970.010   1  tick 4986660701         0 4986660701         0 
25975.010   1  tick 4986662737         0 4986662736         0 
25980.010   0  tick 4986676912         0 4986676920         0 
25985.010   0  tick 4986708756         0 4986708757         0 
25990.010   0  tick 4986688323         0 4986688321         0 
25990.029   3  tick         0 5007179483         0 5007179483 
25995.010   2  tick         0 4986625142         0 4986625144 
26000.010   1  tick 4986659218         0 4986659221         0 
26005.010   1  tick 4986706938         0 4986706938         0 
26010.010   1  tick 4986662796         0 4986662799         0 
26015.010   1  tick 4986661083         0 4986661080         0 
26020.008   3  tick         0 4986660602         0 4986660602 
26025.010   1  tick 4986712334         0 4986712333         0 
26030.010   3  tick         0 4986687151         0 4986687151 
26035.010   1  tick 4986698075         0 4986698077         0 
26040.010   1  tick 4986659769         0 4986659770         0 
26045.010   0  tick 4986715736         0 4986715734         0 
26050.010   1  tick 4986710050         0 4986710056         0 
26055.010   2  tick         0 4986639403         0 4986639403 
26060.010   1  tick 4986706049         0 4986706057         0 
26065.010   1  tick 4986608283         0 4986608279         0 
26070.010   0  tick 4986641362         0 4986641363         0 
26070.012   3  tick         0 4987311507         0 4987311507 
26075.010   0  tick 4986662770         0 4986662772         0 
26080.010   0  tick 4986674565         0 4986674563         0 
26085.010   2  tick         0 4986619639         0 4986619639 
26090.010   1  tick 4986707531         0 4986707539         0 
26095.010   1  tick 4986664307         0 4986664307         0 
26100.008   1  tick 4986660015         0 4986660015         0 
26105.010   1  tick 4986660784         0 4986660783         0 
26110.010   1  tick 4986651563         0 4986651562         0 
26110.016   0  tick 4994033463         0 4994033469         0 
26115.010   0  tick 4979281237         0 4979281236         0 
26120.010   1  tick 4986600973         0 4986600974         0 
26125.010   0  tick 4986700738         0 4986700739         0 
26130.010   0  tick 4986645250         0 4986645249         0 
26135.010   2  tick         0 4986658023         0 4986658027 
26140.010   1  tick 4986710717         0 4986710722         0 
26145.010   1  tick 4986613815         0 4986613810         0 
26150.010   1  tick 4986704956         0 4986704962         0 
26155.012   2  tick         0 4986694228         0 4986694228 
26155.012   0  tick 4987907453         0 4987907455         0 
26160.010   3  tick         0 4986653363         0 4986653363 
26165.010   1  tick 4986710131         0 4986710129         0 
26165.012   0  tick 4989212330         0 4989212324         0 
26170.010   1  tick 4986656732         0 4986656733         0 
26175.010   0  tick 4986718987         0 4986718988         0 
26180.010   1  tick 4986708702         0 4986708708         0 
26185.010   1  tick 4986661052         0 4986661054         0 
26190.010   0  tick 4986728199         0 4986728206         0 
26195.010   1  tick 4986701546         0 4986701546         0 
26195.010   3  tick         0 4987115493         0 4987115492 
26195.010   2  tick         0 4987319700         0 4987319700 
26200.010   2  tick         0 4986004302         0 4986004302 
26205.010   1  tick 4986708116         0 4986708112         0 
26210.010   1  tick 4986661170         0 4986661173         0 
26215.010   0  tick 4986718901         0 4986718901         0 
26220.010   3  tick         0 4986656900         0 4986656902 
26225.010   0  tick 4986650664         0 4986650665         0 
26230.010   1  tick 4986707819         0 4986707828         0 
26235.008   2  tick         0 4986661820         0 4986661820 
26235.012   3  tick         0 4987356698         0 4987356698 
26240.010   0  tick 4986643919         0 4986643919         0 
26245.010   0  tick 4986666236         0 4986666236         0 
26250.010   3  tick         0 4986656910         0 4986656910 
26255.010   2  tick         0 4986661949         0 4986661949 
26260.010   0  tick 4986656020         0 4986656021         0 
26265.010   1  tick 4986661669         0 4986661663         0 
26270.010   1  tick 4986711771         0 4986711778         0 
26275.010   2  tick         0 4986724966         0 4986724965 
26280.010   1  tick 4986653356         0 4986653358         0 
26285.010   1  tick 4986676755         0 4986676752         0 
26290.010   1  tick 4986654032         0 4986654032         0 
26295.010   1  tick 4986659831         0 4986659831         0 
26300.010   2  tick         0 4986671779         0 4986671777 
26305.010   0  tick 4986666655         0 4986666654         0 
26310.010   1  tick 4986724954         0 4986724958         0 
26315.008   0  tick 4986720263         0 4986720264         0 
26320.010   1  tick 4986698411         0 4986698417         0 
26320.010   2  tick         0 4987045213         0 4987045213 
26320.010   0  tick 4987415764         0 4987415763         0 
26325.010   1  tick 4986674761         0 4986674761         0 
26330.010   1  tick 4986614842         0 4986614840         0 
26335.010   1  tick 4986702546         0 4986702546         0 
26340.010   1  tick 4986661740         0 4986661740         0 
26345.010   0  tick 4986717814         0 4986717817         0 
26350.010   1  tick 4986736780         0 4986736788         0 
26355.010   2  tick         0 4986649723         0 4986649723 
26360.010   1  tick 4986703409         0 4986703415         0 
26360.012   0  tick 4987470003         0 4987470003         0 
26365.010   1  tick 4986662480         0 4986662481         0 
26370.012   1  tick 4986680537         0 4986680537         0 
26375.010   1  tick 4986644734         0 4986644733         0 
26380.010   0  tick 4986721388         0 4986721394         0 
26385.010   3  tick         0 4986654989         0 4986654989 
26390.010   1  tick 4986717235         0 4986717240         0 
26395.010   0  tick 4986721628         0 4986721631         0 
26400.010   0  tick 4986678521         0 4986678521         0 
26405.010   1  tick 4986682242         0 4986682245         0 
26405.010   2  tick         0 4987342858         0 4987342858 
26410.010   1  tick 4986665370         0 4986665368         0 
26415.010   2  tick         0 4986654800         0 4986654802 
26420.010   1  tick 4986726250         0 4986726259         0 
26425.010   1  tick 4986669587         0 4986669586         0 
26430.010   1  tick 4986637998         0 4986637997         0 
26435.010   3  tick         0 4986651826         0 4986651824 
26440.010   0  tick 4986655944         0 4986655943         0 
26445.010   1  tick 4986700227         0 4986700227         0 
26450.008   0  tick 4986680328         0 4986680328         0 
26455.010   1  tick 4986712717         0 4986712716         0 
26460.010   1  tick 4986647718         0 4986647718         0 
26465.010   1  tick 4986667351         0 4986667351         0 
26470.010   2  tick         0 4986689989         0 4986689991 
26475.010   1  tick 4986714944         0 4986714944         0 
26480.010   1  tick 4986652601         0 4986652601         0 
