Time,CPU_0_TempN,CPU_1_TempN,Ambient_Temp0N,Ambient_Temp1N,Blower_Fan_0N,Blower_Fan_1N,Axial_Fan_0N,Axial_Fan_1N,HT0N,HT1N,HT2N,c1c2missC0N,c1c2missC1N,c1c2missC2N,c1c2missC3N,ProcPwrN,disk_read_bytesN,disk_write_bytesN,CPU_0_Temp,CPU_1_Temp,Ambient_Temp0,Ambient_Temp1,Blower_Fan_0,Blower_Fan_1,Axial_Fan_0,Axial_Fan_1,HT0_CPU0_ALL,HT0_CPU1_ALL,HT0,HT1_CPU2_ALL,HT1_CPU3_ALL,HT1,HT2_CPU0_ALL,HT2_CPU1_ALL,HT2,c1c2missC0,c1c2missC1,c1c2missC2,c1c2missC3,Watts,Volts,Amps,InputDCPwr,AllPwrExtBd,ProcPwr,HT0Scaled,HT1Scaled,HT2Scaled,cmiss_core0_scaled,cmiss_core1_scaled,cmiss_core2_scaled,cmiss_core3_scaled,disk_read_count,disk_write_count,disk_read_kbytes,disk_write_kbytes,disk_read_bytes,disk_write_bytes
1915,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1920,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1925,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1930,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1935,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1940,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1945,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1950,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1955,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1960,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1965,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1970,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1975,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1980,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1985,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1990,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
1995,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
2000,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
2005,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
2010,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
2015,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
2020,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
2025,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
2030,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
2035,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
2040,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
2045,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
2050,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
2055,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
2060,89.13043478,86.2745098,89.18918919,87.5,97.84946237,97.84946237,72.56097561,72.56097561,27.8294978,2.25557434,4.186844612,3.89286673,1.531398128,0.267743041,0.242560749,0.887838419,0,0,41,44,33,42,3567.2,3567.2,8449,8449,889889,889720,889804.5,13643952,13595871,13619911.5,15879014,15842304,15860659,277134,141942,451514,337442,206.6,115.1,1.65,154.95,123.96,61.98,0.89,13.62,15.86,2.77,1.42,4.52,3.37,0,0,0,0,0,0
